Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Brazil,Developing,2013.0,74.7,74.7,146.0,46.0,7.24,916.270845,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
Brazil,Developing,2012.0,74.5,74.5,148.0,49.0,7.55,843.1946259,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
Brunei Darussalam,Developing,2015.0,77.7,77.7,78.0,0.0,0.8079000000000014,0.0,99.0,4.0,41.2,0.0,99.0,3.2357,99.0,0.1,3967.8951,2084253.84,5.7,5.1,0.864,14.9
Brunei Darussalam,Developing,2014.0,77.6,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,1803372.44,5.7,5.2,0.863,15.0
Brunei Darussalam,Developing,2011.0,77.4,77.4,79.0,0.0,0.97,295.7730171,93.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,1026210.02,5.9,5.4,0.846,14.1
Brunei Darussalam,Developing,2006.0,76.3,76.3,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,944267.11,6.3,5.8,0.837,14.3
Brunei Darussalam,Developing,2005.0,76.2,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,1118151.01,6.4,5.9,0.834,14.1
Brunei Darussalam,Developing,2000.0,74.4,74.4,16.0,0.0,0.37,11.79686108,99.0,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,1014790.68,6.8,6.3,0.818,13.4
Bulgaria,Developed,2015.0,74.5,74.5,137.0,0.0,8.762399999999996,0.0,92.0,0.0,65.7,1.0,91.0,7.040800000000002,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0
Bulgaria,Developed,2014.0,74.3,74.3,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8
Bulgaria,Developed,2013.0,74.1,74.1,14.0,1.0,12.06,149.659879,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
Bulgaria,Developed,2012.0,73.9,73.9,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
Bulgaria,Developed,2011.0,73.7,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
Bulgaria,Developed,2008.0,72.9,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8
Bulgaria,Developed,2007.0,72.6,72.6,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
Bulgaria,Developed,2006.0,72.2,72.2,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
Bulgaria,Developed,2005.0,72.1,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5
Bulgaria,Developed,2004.0,72.2,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
Bulgaria,Developed,2003.0,72.0,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9
Bulgaria,Developed,2002.0,71.8,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9
Bulgaria,Developed,2001.0,71.6,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
Bulgaria,Developed,2000.0,71.1,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
Burkina Faso,Developing,2015.0,59.9,59.9,26.0,38.0,0.7876000000000007,0.0,91.0,99.0,19.4,61.0,91.0,5.803399999999999,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
Burkina Faso,Developing,2014.0,59.3,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7
Burkina Faso,Developing,2013.0,59.0,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Burundi,Developing,2015.0,59.6,59.6,288.0,21.0,0.41990000000000044,0.0,94.0,9.0,18.7,31.0,94.0,6.829199999999998,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6
Burundi,Developing,2014.0,59.1,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Burundi,Developing,2013.0,58.6,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Burundi,Developing,2012.0,58.0,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3
Burundi,Developing,2011.0,57.4,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Cabo Verde,Developing,2015.0,73.3,73.3,114.0,0.0,0.3670000000000001,0.0,96.0,0.0,31.3,0.0,93.0,4.9119,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5
Cabo Verde,Developing,2014.0,73.0,73.0,117.0,0.0,0.01,414.0242418,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Cabo Verde,Developing,2013.0,72.8,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Cabo Verde,Developing,2012.0,72.7,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,Developing,2010.0,72.5,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Cabo Verde,Developing,2009.0,72.4,72.4,124.0,0.0,4.45,339.9777364,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4
Cabo Verde,Developing,2008.0,72.4,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Cabo Verde,Developing,2007.0,72.3,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9
Cabo Verde,Developing,2006.0,72.1,72.1,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Cabo Verde,Developing,2005.0,71.8,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2
Cabo Verde,Developing,2004.0,71.4,71.4,14.0,0.0,4.19,240.139715,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Cabo Verde,Developing,2003.0,71.1,71.1,144.0,0.0,4.16,209.0865,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3
Cambodia,Developing,2015.0,68.7,68.7,174.0,10.0,1.208700000000002,0.0,89.0,0.0,19.6,12.0,87.0,5.845099999999998,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9
Cambodia,Developing,2014.0,68.3,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Cambodia,Developing,2013.0,67.8,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8
Cambodia,Developing,2012.0,67.4,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
Cambodia,Developing,2011.0,67.0,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7
Cambodia,Developing,2007.0,65.0,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
Cambodia,Developing,2005.0,62.9,62.9,234.0,18.0,1.99,62.21817261,77.14,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0
Cambodia,Developing,2004.0,61.5,61.5,253.0,19.0,1.38,8.38611924,78.1,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7
Chile,Developing,2011.0,79.8,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,17153357.0,0.8,0.8,0.82,15.4
Chile,Developing,2010.0,79.1,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.97,92.0,0.1,1286.17764,16993354.0,0.8,0.9,0.815,15.2
Chile,Developing,2009.0,79.3,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.39,94.0,0.1,1243.32824,16829442.0,0.8,0.9,0.816,15.3
Chile,Developing,2008.0,79.6,79.6,88.0,2.0,7.31,241.5533381,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668,16661942.0,0.9,0.9,0.804,15.2
Chile,Developing,2007.0,78.9,78.9,9.0,2.0,7.39,209.4875875,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8
Chile,Developing,2005.0,78.4,78.4,93.0,2.0,7.57,954.9644887,77.63,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
Chile,Developing,2004.0,78.0,78.0,97.0,2.0,6.32,78.78564878,88.4,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3
Chile,Developing,2003.0,77.9,77.9,1.0,2.0,6.37,584.0993429,74.33,1.0,56.1,2.0,96.0,7.34,96.0,0.1,4787.699532,15799542.0,1.0,1.0,0.775,14.0
Chile,Developing,2002.0,77.8,77.8,11.0,2.0,6.06,675.7808443,87.97,0.0,55.4,3.0,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9
Chile,Developing,2001.0,77.3,77.3,16.0,2.0,6.1,687.5116825,90.49,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,15444969.0,1.0,1.0,0.761,13.7
Chile,Developing,2000.0,77.3,77.3,13.0,2.0,6.24,74.14842946,77.14,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.368479,15262754.0,1.1,1.1,0.755,13.5
Colombia,Developing,2011.0,74.2,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.64,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0
Colombia,Developing,2010.0,73.6,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8
Colombia,Developing,2008.0,73.5,73.5,146.0,14.0,4.45,978.07041,92.0,0.0,52.8,16.0,92.0,6.62,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2
Colombia,Developing,2000.0,71.4,71.4,167.0,18.0,4.66,477.1341814,78.0,1.0,46.7,21.0,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
Comoros,Developing,2015.0,63.5,63.5,227.0,1.0,0.6048999999999995,0.0,91.0,0.0,24.2,2.0,92.0,6.033599999999999,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1
Comoros,Developing,2014.0,63.2,63.2,23.0,1.0,0.01,73.86584922,88.0,0.0,23.7,2.0,87.0,6.75,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1
Comoros,Developing,2013.0,62.9,62.9,233.0,1.0,0.01,61.57443584,88.0,0.0,23.2,2.0,85.0,6.51,87.0,0.8,834.341949,7415.0,6.8,6.6,0.49,10.9
Comoros,Developing,2012.0,62.5,62.5,237.0,2.0,0.01,78.39008571,89.0,1.0,22.6,2.0,85.0,7.11,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8
Comoros,Developing,2011.0,62.2,62.2,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,2.0,85.0,6.1,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6
Comoros,Developing,2010.0,61.8,61.8,246.0,2.0,0.15,47.30421873,74.0,0.0,21.6,2.0,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
Comoros,Developing,2009.0,61.3,61.3,251.0,2.0,0.17,56.98952474,83.0,1.0,21.1,2.0,84.0,3.82,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
Comoros,Developing,2008.0,61.0,61.0,255.0,2.0,0.12,93.36788979,81.0,0.0,2.6,2.0,81.0,5.13,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
Comoros,Developing,2007.0,66.0,66.0,259.0,2.0,0.16,9.087638194,75.0,0.0,2.1,2.0,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
Comoros,Developing,2006.0,63.0,63.0,262.0,2.0,0.25,77.0283958,69.0,85.0,19.6,2.0,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
Cook Islands,Developing,2013.0,72.10000000000012,72.10000000000012,115.18,0.0,0.01,0.0,98.0,0.0,82.8,0.0,98.0,3.58,98.0,0.1,458.2767742860001,2324946.05,0.1,0.1,0.6773200000000001,13.239
Costa Rica,Developing,2015.0,79.6,79.6,95.0,1.0,2.850699999999997,0.0,92.0,0.0,6.5,1.0,92.0,7.901400000000002,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
Costa Rica,Developing,2014.0,79.5,79.5,96.0,1.0,3.45,384.5129138,91.0,1.0,59.5,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
Costa Rica,Developing,2013.0,79.4,79.4,96.0,1.0,3.42,386.1379123,94.0,0.0,58.5,1.0,95.0,9.47,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Costa Rica,Developing,2007.0,78.9,78.9,93.0,1.0,4.2,150.8891479,89.0,0.0,52.4,1.0,89.0,8.37,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8
Costa Rica,Developing,2003.0,78.0,78.0,1.0,1.0,4.04,1070.268999,86.0,1.0,48.3,1.0,88.0,8.45,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1
Costa Rica,Developing,2002.0,78.3,78.3,99.0,1.0,4.17,112.9493745,94.0,0.0,47.3,1.0,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
Croatia,Developed,2015.0,78.0,78.0,95.0,0.0,10.263499999999995,0.0,94.0,206.0,63.7,0.0,94.0,7.507,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3
Croatia,Developed,2010.0,76.6,76.6,16.0,0.0,12.1,206.8868182,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2
Croatia,Developed,2005.0,75.2,75.2,116.0,0.0,11.59,167.2319899,95.47,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6
Croatia,Developed,2003.0,74.7,74.7,122.0,0.0,13.78,93.67706503,71.47,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9
Croatia,Developed,2002.0,74.8,74.8,124.0,0.0,13.39,11.63615139,78.63,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6
Croatia,Developed,2001.0,74.9,74.9,126.0,0.0,13.15,650.9567981,77.64,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3
Croatia,Developed,2000.0,74.7,74.7,127.0,0.0,12.73,649.3909871,79.31,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2
Cuba,Developing,2015.0,79.1,79.1,92.0,1.0,2.8503999999999996,0.0,99.0,0.0,61.4,1.0,99.0,7.934700000000001,99.0,0.1,762.261218,2130929.54,3.5,3.3,0.773,13.9
Cuba,Developing,2014.0,79.0,79.0,93.0,1.0,4.37,13.6691019,97.0,0.0,6.7,1.0,99.0,11.6,99.0,0.1,75.5199,2398726.76,3.4,3.3,0.772,14.0
Cuba,Developing,2013.0,78.7,78.7,96.0,1.0,4.18,95.67571176,96.0,0.0,59.9,1.0,99.0,9.48,99.0,0.1,676.15344,2331365.49,3.4,3.3,0.773,14.7
Cuba,Developing,2012.0,78.7,78.7,96.0,1.0,4.16,742.1961992,96.0,0.0,59.2,1.0,98.0,8.59,99.0,0.1,6425.941119,2482016.86,3.4,3.2,0.778,15.7
Cuba,Developing,2011.0,78.8,78.8,92.0,1.0,4.14,102.0645784,96.0,0.0,58.4,1.0,99.0,1.6,97.0,0.1,675.92436,3005120.16,3.4,3.2,0.78,16.5
Cuba,Developing,2010.0,78.0,78.0,98.0,1.0,4.13,787.2808163,96.0,0.0,57.7,1.0,99.0,1.19,96.0,0.1,5676.14143,3579264.59,3.4,3.2,0.784,17.6
Cuba,Developing,2009.0,78.1,78.1,11.0,1.0,4.01,818.8771016,96.0,0.0,56.9,1.0,99.0,11.78,96.0,0.1,5484.7763,2502373.2,3.4,3.2,0.782,17.7
Cuba,Developing,2008.0,77.9,77.9,12.0,1.0,4.26,708.6157966,95.0,0.0,56.2,1.0,99.0,1.79,95.0,0.1,5376.447622,2034723.39,3.4,3.2,0.771,17.1
Cuba,Developing,2007.0,78.1,78.1,14.0,1.0,4.13,750.7147641,93.0,0.0,55.4,1.0,99.0,1.42,93.0,0.1,5184.494227,2024462.47,3.4,3.2,0.754,16.0
Cuba,Developing,2006.0,78.0,78.0,14.0,1.0,4.17,523.4724284,89.0,0.0,54.6,1.0,99.0,7.67,89.0,0.1,4669.6916,1799682.53,3.4,3.2,0.732,14.7
Cuba,Developing,2005.0,77.2,77.2,19.0,1.0,4.48,518.9359221,95.0,0.0,53.8,1.0,99.0,9.39,89.0,0.1,3779.577,2304268.64,3.4,3.3,0.719,14.2
Cuba,Developing,2004.0,77.3,77.3,17.0,1.0,4.38,4.484254579,99.0,0.0,53.0,1.0,98.0,6.14,88.0,0.1,339.716256,2268468.37,3.4,3.3,0.705,13.2
Cuba,Developing,2003.0,77.4,77.4,18.0,1.0,4.39,60.34145124,99.0,0.0,52.1,1.0,98.0,6.31,72.0,0.1,3192.669378,2196266.46,3.5,3.3,0.694,12.9
Cuba,Developing,2002.0,77.7,77.7,19.0,1.0,4.1,334.7672107,98.0,0.0,51.3,1.0,98.0,6.5,99.0,0.1,2994.339988,1473091.03,3.5,3.3,0.692,12.5
Cuba,Developing,2001.0,76.7,76.7,115.0,1.0,4.04,322.5863149,98.0,0.0,5.4,1.0,99.0,6.27,98.0,0.1,2832.188893,1612012.93,3.6,3.4,0.686,12.3
Cuba,Developing,2000.0,76.9,76.9,115.0,1.0,3.92,49.34007756,98.0,0.0,49.4,1.0,98.0,6.7,95.0,0.1,2741.11542,1836706.15,3.6,3.4,0.679,12.1
Cyprus,Developed,2015.0,85.0,85.0,52.0,0.0,5.733299999999998,0.0,97.0,0.0,6.3,0.0,97.0,6.4171,97.0,0.1,2375.1127,116985.0,1.0,1.0,0.854,14.3
Cyprus,Developed,2014.0,83.0,83.0,53.0,0.0,0.01,207.3041936,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
Cyprus,Developed,2013.0,81.0,81.0,54.0,0.0,9.04,212.0859259,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8
Cyprus,Developed,2010.0,79.5,79.5,59.0,0.0,11.32,283.3300258,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Cyprus,Developed,2009.0,79.3,79.3,6.0,0.0,10.8,230.2524184,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Cyprus,Developed,2008.0,79.1,79.1,62.0,0.0,12.01,239.6409938,93.0,1.0,56.8,0.0,97.0,6.89,97.0,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
Cyprus,Developed,2003.0,78.5,78.5,66.0,0.0,10.62,158.7087399,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
Cyprus,Developed,2001.0,78.2,78.2,69.0,0.0,10.16,100.8086193,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
Czechia,Developed,2015.0,78.8,78.8,86.0,0.0,10.875899999999996,0.0,97.0,9.0,66.1,0.0,97.0,7.464400000000003,97.0,0.1,4060.4162509300036,2370551.75,1.8,1.8,0.7816199999999996,13.935000000000002
Czechia,Developed,2014.0,78.6,78.6,88.0,0.0,12.68,0.0,99.0,222.0,65.6,0.0,99.0,7.41,97.0,0.1,812.7750557970003,3320069.14,1.8,1.9,0.7892699999999999,14.117
Czechia,Developed,2013.0,78.2,78.2,9.0,0.0,12.45,0.0,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,736.3292934160002,3305575.24,1.8,1.9,0.7867199999999999,13.885
Czechia,Developed,2012.0,78.0,78.0,93.0,0.0,12.71,0.0,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,648.1966949539999,2966565.35,1.8,1.9,0.7746299999999998,14.003000000000004
Czechia,Developed,2011.0,77.8,77.8,97.0,0.0,12.43,0.0,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,569.1420433139999,3048044.21,1.9,1.9,0.7726499999999998,13.904000000000003
Czechia,Developed,2010.0,77.5,77.5,99.0,0.0,12.69,0.0,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,579.997337885,2973899.1,1.9,2.0,0.77199,13.952000000000004
Czechia,Developed,2009.0,77.1,77.1,12.0,0.0,13.23,0.0,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,575.6018415439999,3499355.91,1.9,2.0,0.7667699999999997,13.855999999999996
Czechia,Developed,2008.0,77.0,77.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,580.189867824,3083546.49,1.9,2.0,0.7577000000000002,13.837
Czechia,Developed,2007.0,76.8,76.8,17.0,0.0,13.43,0.0,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,571.200306544,2770076.43,2.0,2.1,0.7563600000000001,13.825999999999997
Czechia,Developed,2006.0,76.5,76.5,19.0,0.0,13.03,0.0,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,547.853058155,1905329.51,2.0,2.1,0.7514200000000001,13.830999999999994
Czechia,Developed,2005.0,75.9,75.9,114.0,0.0,13.19,0.0,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,550.436957024,1583386.6,2.1,2.1,0.72777,13.138999999999996
Czechia,Developed,2004.0,75.8,75.8,116.0,0.0,13.24,0.0,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,415.90763206599985,1084957.81,2.1,2.2,0.6924899999999997,12.628999999999994
Czechia,Developed,2003.0,75.2,75.2,122.0,0.0,13.01,0.0,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,383.5637669559999,1208077.1,2.2,2.2,0.61664,11.733000000000004
Czechia,Developed,2002.0,75.3,75.3,12.0,0.0,13.47,0.0,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,541.6449636209999,1533143.03,2.2,2.3,0.575,11.078999999999999
Czechia,Developed,2001.0,75.1,75.1,123.0,0.0,13.36,0.0,74.44,6.0,59.4,0.0,97.0,6.42,98.0,0.1,530.6792656649999,871559.92,2.2,2.3,0.60706,11.398000000000003
Czechia,Developed,2000.0,74.7,74.7,126.0,0.0,13.22,0.0,73.97,9.0,59.0,0.0,98.0,6.31,98.0,0.1,522.9176107749998,1059783.91,2.3,2.3,0.5960799999999999,11.164000000000001
Democratic People's Republic of Korea,Developing,2015.0,76.0,76.0,139.0,6.0,1.0202000000000002,0.0,96.0,0.0,32.9,7.0,99.0,5.6325,96.0,0.1,3556.914676958003,4352856.13,4.9,4.9,0.6794799999999998,12.670999999999998
Democratic People's Republic of Korea,Developing,2014.0,73.0,73.0,142.0,6.0,0.01,0.0,93.0,3.0,32.4,8.0,99.0,5.508000000000002,93.0,0.1,257.87490072199995,3344490.5,4.9,4.9,0.6743199999999999,12.645999999999992
Democratic People's Republic of Korea,Developing,2013.0,71.0,71.0,146.0,6.0,3.35,0.0,93.0,0.0,31.8,8.0,99.0,5.3584000000000005,93.0,0.1,232.83574921599995,2998432.6,5.0,5.0,0.6587800000000003,11.972000000000001
Democratic People's Republic of Korea,Developing,2012.0,69.8,69.8,149.0,7.0,3.61,0.0,96.0,0.0,31.3,9.0,99.0,5.3623,96.0,0.1,307.899333448,3228052.32,5.1,5.1,0.6552800000000002,11.655999999999997
Democratic People's Republic of Korea,Developing,2011.0,69.4,69.4,153.0,8.0,3.39,0.0,94.0,0.0,3.8,10.0,99.0,5.254800000000001,94.0,0.1,282.7390254390001,11948514.97,5.1,5.2,0.6516799999999999,11.551999999999998
Democratic People's Republic of Korea,Developing,2010.0,69.0,69.0,157.0,8.0,3.12,0.0,93.0,0.0,3.3,10.0,99.0,5.250400000000002,93.0,0.1,259.70356018900014,12509909.17,5.2,5.2,0.64595,11.568
